split,seed,snr_db,n_targets,sample_index,residual_reduction_fraction,local_gain_vs_grid_db,grid_method_index,local_method_index,gate_decision_ms,gated_wall_clock_ms
validation,20260808,0.0,4,8,0.14569151383126422,14.7321176748064,140,144,1.3068999978713691,18.655799969565123
validation,20260808,0.0,4,9,0.09159265323872257,6.857196209527471,145,149,1.2974999845027924,18.396099971141666
validation,20260808,0.0,4,10,0.053214963994438924,3.7428879673560553,150,154,2.501900016795844,21.341500047128648
validation,20260808,0.0,4,11,0.13948675368355712,5.631177574070056,155,159,1.216700009535998,19.373099959921092
validation,20260808,0.0,4,12,0.08088139674612593,5.653240742458937,160,164,1.3265999732539058,20.49199998145923
validation,20260808,0.0,4,13,0.15296473656408904,7.654438989626774,165,169,1.2507999781519175,19.58989998092875
validation,20260808,0.0,4,14,0.10132352360274455,3.738275685653022,170,174,1.3149000005796552,18.90519994776696
validation,20260808,0.0,4,15,0.13750302838623552,7.165566798296881,175,179,1.291499997023493,18.84760003304109
validation,20260808,0.0,4,16,0.1621462991829491,9.34989398347011,180,184,1.3146999990567565,18.76000000629574
validation,20260808,0.0,4,17,0.09776251088387133,8.855752366070435,185,189,1.3214999926276505,18.84169998811558
validation,20260808,0.0,4,18,0.1317424054508377,6.173315516754463,190,194,1.2141999904997647,18.44299992080778
validation,20260808,0.0,4,19,0.11284448168868766,6.02416795461199,195,199,1.3218999956734478,18.609400023706257
validation,20260808,0.0,8,0,0.08665958645323801,4.680148654031223,200,204,1.3185000279918313,35.12269997736439
validation,20260808,0.0,8,1,0.07984647830040126,5.765947353076594,205,209,1.3889000401832163,35.633500025141984
validation,20260808,0.0,8,2,0.10262130271419845,7.180022366081667,210,214,1.3776000123471022,35.82619997905567
validation,20260808,0.0,8,3,0.09729064596269499,6.388709220038332,215,219,1.3825000496581197,35.47590004745871
validation,20260808,0.0,8,4,0.15173776939648664,9.346702640391516,220,224,1.369300007354468,35.07969999918714
validation,20260808,0.0,8,5,0.1601605775012931,9.088548618127238,225,229,1.3217999949119985,35.08449997752905
validation,20260808,0.0,8,6,0.12996828161582596,7.476706687226066,230,234,1.3651999761350453,35.10659997118637
validation,20260808,0.0,8,7,0.14324942194072998,5.973208826687161,235,239,1.3190999743528664,34.69739994034171
validation,20260808,0.0,8,8,0.10719673330461932,5.44584415675655,240,244,1.3589000445790589,35.23000003769994
validation,20260808,0.0,8,9,0.13913471746351236,6.394549223068329,245,249,1.3787000207230449,35.11689999140799
validation,20260808,0.0,8,10,0.08007599326207249,6.588498412939093,250,254,1.3230000040493906,34.9362000124529
validation,20260808,0.0,8,11,0.12367851494137738,5.819602727142197,255,259,1.3427999801933765,35.206700034905225
validation,20260808,0.0,8,12,0.12716516575784842,6.915734513007757,260,264,1.363899966236204,34.81809998629615
validation,20260808,0.0,8,13,0.11704308583447309,7.182996264791145,265,269,1.2700999504886568,34.982999961357564
validation,20260808,0.0,8,14,0.11303452468405595,6.485440525918438,270,274,1.3535000034607947,35.194600000977516
validation,20260808,0.0,8,15,0.08856017395539018,6.235604835075418,275,279,1.332300016656518,35.311700019519776
validation,20260808,0.0,8,16,0.057864461550349744,4.306616038763839,280,284,1.3609000016003847,35.83119995892048
validation,20260808,0.0,8,17,0.07222907549046698,5.925978249449743,285,289,1.3632000191137195,35.31450004084036
validation,20260808,0.0,8,18,0.09749641172629164,8.810535007962278,290,294,1.4087999588809907,36.025799985509366
validation,20260808,0.0,8,19,0.09063762026544075,5.272326453000797,295,299,1.3247000169940293,35.20829998888075
validation,20260808,10.0,2,0,0.2659624907728404,7.913646290202954,300,304,1.2945000198669732,11.554199969395995
validation,20260808,10.0,2,1,0.3273139128692588,8.751996077228327,305,309,1.3455000007525086,11.033300019335002
validation,20260808,10.0,2,2,0.07573073202305333,2.5923565202585683,310,314,1.3181999674998224,11.453499901108444
validation,20260808,10.0,2,3,0.2313532822558183,10.334011992194325,315,319,1.3628999586217105,11.93999993847683
validation,20260808,10.0,2,4,0.24123136422749109,10.820104104260947,320,324,1.319299975875765,11.517399980220944
validation,20260808,10.0,2,5,0.3841949612000981,8.508761802656995,325,329,1.2711999588645995,11.78169995546341
validation,20260808,10.0,2,6,0.2431942117923515,10.507146020767944,330,334,1.3066999963484704,11.509800038766116
validation,20260808,10.0,2,7,0.09636628146058998,6.2882130370002915,335,339,1.305399986449629,11.842899955809116
validation,20260808,10.0,2,8,0.08723822660532113,4.797579301653318,340,344,1.3560000224970281,12.316100008320063
validation,20260808,10.0,2,9,0.4633623397832441,12.183988970754047,345,349,1.3445999938994646,11.807899922132492
validation,20260808,10.0,2,10,0.44020222101325496,11.139056369578489,350,354,1.3639000244438648,11.804400011897087
validation,20260808,10.0,2,11,0.36393918849299994,8.394645629248272,355,359,1.3226000010035932,11.878999939654022
validation,20260808,10.0,2,12,0.33325753252527124,9.529520872841792,360,364,1.3376999995671213,11.802599998190999
validation,20260808,10.0,2,13,0.2920414497981617,7.980300832688149,365,369,1.3512999867089093,11.656200047582388
validation,20260808,10.0,2,14,0.14182798998788138,7.349977711450277,370,374,1.2926000053994358,11.498799955006689
validation,20260808,10.0,2,15,0.27988605332313204,8.217679792149042,375,379,1.3055999879725277,11.724899988621473
validation,20260808,10.0,2,16,0.2553885715364216,8.252636901028435,380,384,1.3049999834038317,11.833799944724888
validation,20260808,10.0,2,17,0.3185939269587612,5.274469211807078,385,389,1.4247000217437744,11.824099987279624
validation,20260808,10.0,2,18,0.15204812250303834,2.553471739821826,390,394,1.2824999867007136,11.49569993140176
validation,20260808,10.0,2,19,0.09984641059406527,4.234814345334719,395,399,1.3129999861121178,11.662100034300238
validation,20260808,10.0,4,0,0.23823045788387548,7.6201835334602706,400,404,1.332600018940866,18.746300018392503
validation,20260808,10.0,4,1,0.34622234416447484,8.02818686608888,405,409,1.283799996599555,18.224399944301695
validation,20260808,10.0,4,2,0.20526824049617085,7.902775874053311,410,414,1.3289999915286899,18.58199998969212
validation,20260808,10.0,4,3,0.24772961928234877,10.225405631636592,415,419,1.393500017002225,18.62570008961484
validation,20260808,10.0,4,4,0.08699303308348241,4.102845555542027,420,424,1.2871000217273831,18.903499993029982
validation,20260808,10.0,4,5,0.20995365110723735,5.346586288519786,425,429,1.3228000025264919,18.695799983106554
validation,20260808,10.0,4,6,0.3156864180360359,7.294303427071412,430,434,1.3050000416114926,19.258700020145625
validation,20260808,10.0,4,7,0.1752940493539404,5.374442376430438,435,439,1.2398000108078122,18.344199983403087
validation,20260808,10.0,4,8,0.3016391967263987,10.613616826190054,440,444,1.2966999784111977,19.070900045335293
validation,20260808,10.0,4,9,0.2290189140591656,4.975357686600712,445,449,1.3342000311240554,18.88480002526194
validation,20260808,10.0,4,10,0.16660284463105687,4.978254592638637,450,454,1.3567000278271735,18.599600007291883
validation,20260808,10.0,4,11,0.3060922067311266,10.466643949322357,455,459,1.2823999859392643,18.756399978883564
validation,20260808,10.0,4,12,0.19208298916109537,6.2629640451663615,460,464,1.321400050073862,18.55130004696548
validation,20260808,10.0,4,13,0.15965133451553834,5.022582950803361,465,469,1.3585000415332615,18.841200042515993
validation,20260808,10.0,4,14,0.3432641303057516,6.7426751528918905,470,474,1.3467000098899007,18.94380000885576
validation,20260808,10.0,4,15,0.17476832691578065,11.699227683694474,475,479,1.3147999998182058,18.649599980562925
validation,20260808,10.0,4,16,0.1510567979210624,4.184284581322393,480,484,1.3238000101409853,18.989300064276904
validation,20260808,10.0,4,17,0.1634003726797659,7.065157475238781,485,489,1.2695000041276217,19.025899993721396
validation,20260808,10.0,4,18,0.28236463724631994,8.631410534351044,490,494,1.347100012935698,18.66659999359399
validation,20260808,10.0,4,19,0.24572264064856358,6.95826658837971,495,499,1.3458000030368567,18.608400074299425
validation,20260808,10.0,8,0,0.22079053640734111,6.3252648220220475,500,504,1.3168000150471926,35.74169997591525
validation,20260808,10.0,8,1,0.23252130147904831,8.079320503111525,505,509,1.3874000287614763,35.83859995706007
validation,20260808,10.0,8,2,0.15520419627513377,7.583267722455092,510,514,1.3741000439040363,35.51680006785318
validation,20260808,10.0,8,3,0.15035154629940573,7.168884914686093,515,519,1.3081000070087612,35.4514000355266
validation,20260808,10.0,8,4,0.3133201571860168,8.067312299239084,520,524,1.2514999834820628,36.03079990716651
validation,20260808,10.0,8,5,0.159468107876468,8.251595895062906,525,529,1.497599994763732,36.41679999418557
validation,20260808,10.0,8,6,0.3381293396290991,8.315446486930085,530,534,1.32310000481084,35.89050000300631
validation,20260808,10.0,8,7,0.32962476659621,8.506865366785794,535,539,1.2922000023536384,35.29369999887422
validation,20260808,10.0,8,8,0.32509452974350117,7.8167549320600695,540,544,1.3562999665737152,35.385900002438575
validation,20260808,10.0,8,9,0.15268028815128232,5.713327317104003,545,549,1.3953999732621014,35.30939994379878
validation,20260808,10.0,8,10,0.2178630696672246,7.002178523548746,550,554,1.3254000223241746,34.78360007284209
validation,20260808,10.0,8,11,0.16092530125012455,5.88485419306257,555,559,1.2959000305272639,35.49440001370385
validation,20260808,10.0,8,12,0.22900083807576527,7.375965073718379,560,564,1.38229998992756,35.964999988209456
validation,20260808,10.0,8,13,0.30816133352961894,9.032877306926387,565,569,1.357399974949658,35.75289994478226
validation,20260808,10.0,8,14,0.27720030405882723,8.123225268070982,570,574,1.344099990092218,35.122299974318594
validation,20260808,10.0,8,15,0.20724487053490484,6.486989091269295,575,579,1.320800045505166,35.32610007096082
validation,20260808,10.0,8,16,0.26971129288704876,6.337747042503589,580,584,1.3293999945744872,35.151899966876954
validation,20260808,10.0,8,17,0.2784358695408623,7.307037286175891,585,589,1.3230000040493906,34.92919995915145
validation,20260808,10.0,8,18,0.24319063615081854,7.081148635286044,590,594,1.3758999994024634,35.4323000065051
validation,20260808,10.0,8,19,0.26030435229541793,9.037072580268617,595,599,1.363599963951856,34.91519996896386
validation,20260808,20.0,2,0,0.17209136416187493,6.0780947272748636,600,604,1.2977999867871404,11.490600008983165
validation,20260808,20.0,2,1,0.17910752707187144,7.88288311218693,605,609,1.2848000042140484,11.433899926487356
validation,20260808,20.0,2,2,0.30118717344879636,8.385323510752855,610,614,1.260999997612089,11.431199964135885
validation,20260808,20.0,2,3,0.2536163328386619,8.186550658229566,615,619,1.3087000115774572,11.590699956286699
validation,20260808,20.0,2,4,0.38140496127949747,11.084764723065007,620,624,1.2876000255346298,11.5375000750646
validation,20260808,20.0,2,5,0.28549516852486007,8.841288349841209,625,629,1.3500000350177288,11.641400051303208
validation,20260808,20.0,2,6,0.42606892526486784,10.799929417773622,630,634,1.2843000004068017,11.620600009337068
validation,20260808,20.0,2,7,0.2569429498798252,4.3586078407554725,635,639,1.3080000062473118,11.738999979570508
validation,20260808,20.0,2,8,0.2542257238166851,7.874249849752093,640,644,1.3183000264689326,11.487199983093888
validation,20260808,20.0,2,9,0.0856812954612794,4.618819823719361,645,649,1.291799999307841,11.497499945107847
validation,20260808,20.0,2,10,0.34952832985707394,9.034935275262423,650,654,1.3075000024400651,11.719800007995218
validation,20260808,20.0,2,11,0.30148455416913184,10.480897118313228,655,659,1.3527999981306493,11.86329999472946
validation,20260808,20.0,2,12,0.054355136486433336,7.159139554320905,660,664,1.2787000159732997,11.536100006196648
validation,20260808,20.0,2,13,0.3596924778483917,10.605322689654873,665,669,1.3421999756246805,11.636099952738732
validation,20260808,20.0,2,14,0.32636989148536366,10.440512070725632,670,674,1.3897999888285995,11.592199967708439
validation,20260808,20.0,2,15,0.2768546968591336,6.476680419287583,675,679,1.2449999921955168,11.573199939448386
validation,20260808,20.0,2,16,0.38872236383195613,9.751831616369094,680,684,1.2790999608114362,11.612899950705469
validation,20260808,20.0,2,17,0.2658722481635708,9.987782135148988,685,689,1.3078000047244132,11.834199947770685
validation,20260808,20.0,2,18,0.09308249601202076,4.675758394741452,690,694,1.2510999804362655,11.697699956130236
validation,20260808,20.0,2,19,0.18443201892007113,3.445146242730498,695,699,1.2724000262096524,11.678699986077845
validation,20260808,20.0,4,0,0.1995656109519313,6.325156234474494,700,704,1.2885999749414623,18.455600016750395
validation,20260808,20.0,4,1,0.17227175707074477,3.756903549854938,705,709,1.3220999971963465,18.714699952397496
validation,20260808,20.0,4,2,0.19865538377765665,7.442171088189283,710,714,1.2801000266335905,18.698700005188584
validation,20260808,20.0,4,3,0.27799636884576495,5.30869481563526,715,719,1.3272999785840511,18.47440004348755
validation,20260808,20.0,4,4,0.1984542920839921,4.3747732536318,720,724,1.272000023163855,18.787600041832775
validation,20260808,20.0,4,5,0.24934066482188316,13.197063116921935,725,729,1.3270999770611525,18.65049992920831
validation,20260808,20.0,4,6,0.2199287537501683,5.004606061584183,730,734,1.2877000262960792,18.623100069817156
validation,20260808,20.0,4,7,0.3070410537300633,10.655726325524071,735,739,1.37779995566234,18.68729991838336
validation,20260808,20.0,4,8,0.18026360895767876,8.92544675612432,740,744,1.248900021892041,18.808500026352704
validation,20260808,20.0,4,9,0.1402785577672261,3.9832632105823187,745,749,1.2300999951548874,18.700000015087426
validation,20260808,20.0,4,10,0.2734966033802343,10.666001753680698,750,754,1.2969999806955457,18.911799939814955
validation,20260808,20.0,4,11,0.14020811576198072,4.18765905283967,755,759,1.2796999653801322,19.121799967251718
validation,20260808,20.0,4,12,0.12012468730569306,5.370476158913047,760,764,1.2694000033661723,18.58510001329705
validation,20260808,20.0,4,13,0.20004960007934652,9.791382081870747,765,769,1.4040000387467444,18.71890004258603
validation,20260808,20.0,4,14,0.3558095794734336,7.794360606681041,770,774,1.2944000191055238,18.617099965922534
validation,20260808,20.0,4,15,0.15054947630335924,6.652695756325048,775,779,1.2849000049754977,18.90070002991706
validation,20260808,20.0,4,16,0.2589171870482921,10.463309612896943,780,784,1.3220999971963465,18.768500012811273
validation,20260808,20.0,4,17,0.2184050354876233,6.59902002439847,785,789,1.361300004646182,18.830500019248575
validation,20260808,20.0,4,18,0.2099921697972944,7.415897368178091,790,794,1.2906999909318984,18.541299970820546
validation,20260808,20.0,4,19,0.16316237682481466,6.938947747683105,795,799,1.2550000101327896,18.751499999780208
validation,20260808,20.0,8,0,0.25089510788016484,8.069719385632132,800,804,1.3160000089555979,35.132600052747875
validation,20260808,20.0,8,1,0.2691722616526129,8.323010795632548,805,809,1.3851000112481415,35.31819995259866
validation,20260808,20.0,8,2,0.24843838964768095,6.485943017138242,810,814,1.3016999582760036,35.16269999090582
validation,20260808,20.0,8,3,0.20466413475455036,6.290605248517082,815,819,1.3191999751143157,34.70239997841418
validation,20260808,20.0,8,4,0.22705411997909197,7.198410965455378,820,824,1.2438999838195741,34.735299937892705
validation,20260808,20.0,8,5,0.2891130241642173,7.260418518471714,825,829,1.3516999897547066,35.16760002821684
validation,20260808,20.0,8,6,0.1789948581120833,5.316993667874087,830,834,1.3404000201262534,35.101500048767775
validation,20260808,20.0,8,7,0.35198788168207085,7.603932447078087,835,839,1.3521999935619533,34.783000010065734
validation,20260808,20.0,8,8,0.09073716550804012,5.267696303760681,840,844,1.3408999657258391,35.04419996170327
validation,20260808,20.0,8,9,0.2985480221298069,7.6668411516625,845,849,1.3300999999046326,35.14240006916225
validation,20260808,20.0,8,10,0.2178208144524958,6.778096462695258,850,854,1.2511999811977148,34.547300019767135
validation,20260808,20.0,8,11,0.15127087068857914,4.523298309049518,855,859,1.3580000377260149,34.93970009731129
validation,20260808,20.0,8,12,0.22697325220583817,7.824867896837996,860,864,1.3136999914422631,35.268900042865425
validation,20260808,20.0,8,13,0.22541473542917165,5.162116414049135,865,869,1.348600024357438,34.77339999517426
validation,20260808,20.0,8,14,0.2883240224253238,8.730067275384535,870,874,1.3834999990649521,34.88889994332567
validation,20260808,20.0,8,15,0.24823650639513167,8.196110059937148,875,879,1.4125000452622771,35.2789000608027
validation,20260808,20.0,8,16,0.2937053522230504,8.537179737972037,880,884,1.2327999575063586,34.880699939094484
validation,20260808,20.0,8,17,0.2836362676384829,9.797990656615069,885,889,1.3431000406853855,34.97010003775358
validation,20260808,20.0,8,18,0.07665586999328347,4.178933376486107,890,894,1.3563999673351645,35.387400013860315
validation,20260808,20.0,8,19,0.37800608516695405,9.738127367164784,895,899,1.311599975451827,35.64020001795143
validation,20260808,30.0,2,0,0.14669483255486154,7.142640277357533,900,904,1.3573000323958695,11.554000026080757
validation,20260808,30.0,2,1,0.15814104532768258,6.442263893489052,905,909,1.2933000107295811,11.642800061963499
validation,20260808,30.0,2,2,0.23450333694454775,11.468625555511199,910,914,1.2936000130139291,11.556599929463118
validation,20260808,30.0,2,3,0.2053160995972312,5.124258038973334,915,919,1.3194999773986638,11.624899983871728
validation,20260808,30.0,2,4,0.2471665872384425,5.645329931006656,920,924,1.274299982469529,11.56979997176677
validation,20260808,30.0,2,5,0.10206641499640362,3.978756921940441,925,929,1.361300004646182,12.201800011098385
validation,20260808,30.0,2,6,0.3360546843091259,15.592085135759266,930,934,1.224899955559522,11.547999980393797
validation,20260808,30.0,2,7,0.380471720959606,9.70571603442968,935,939,1.32020004093647,11.743000068236142
validation,20260808,30.0,2,8,0.4156182191092373,10.867284598640339,940,944,1.261299999896437,11.771699937526137
validation,20260808,30.0,2,9,0.259305894111579,7.859616894483174,945,949,1.2788999592885375,11.464999988675117
validation,20260808,30.0,2,10,0.054561278731756375,4.124080553915057,950,954,1.3383000041358173,11.701699928380549
validation,20260808,30.0,2,11,0.4559580210751478,8.730106345828075,955,959,1.2466000043787062,11.456900043413043
validation,20260808,30.0,2,12,0.2107385674570936,9.697723758997423,960,964,1.298600051086396,11.529600073117763
validation,20260808,30.0,2,13,0.409271428366707,9.240584195591259,965,969,1.3017000164836645,11.495499988086522
validation,20260808,30.0,2,14,0.289751792171959,9.736333262317316,970,974,1.2811000342480838,11.752000020351261
validation,20260808,30.0,2,15,0.13214385572661425,5.386983810883201,975,979,1.3182999682612717,11.718800000380725
validation,20260808,30.0,2,16,0.40547207346041525,14.734811412950883,980,984,1.3501000357791781,11.957000067923218
validation,20260808,30.0,2,17,0.29064110511789626,8.402791001930701,985,989,1.269900007173419,11.656700051389635
validation,20260808,30.0,2,18,0.2629511550168113,4.520933145388615,990,994,1.326400029938668,11.668400024063885
validation,20260808,30.0,2,19,0.35450121327717526,13.277157130186193,995,999,1.281699980609119,11.887800006661564
validation,20260808,30.0,4,0,0.38555629571568256,9.584212475051665,1000,1004,1.2397000100463629,18.54990003630519
validation,20260808,30.0,4,1,0.10594514366238225,5.190519056336454,1005,1009,1.3290999922901392,18.895699933636934
validation,20260808,30.0,4,2,0.21812500794752027,5.969819880619178,1010,1014,1.2805999722331762,18.73050001449883
validation,20260808,30.0,4,3,0.2365469077352489,5.761807156369624,1015,1019,1.3007000088691711,18.831399967893958
validation,20260808,30.0,4,4,0.2803703759989858,8.95122701604403,1020,1024,1.2869000202044845,18.490899994503707
validation,20260808,30.0,4,5,0.21792079468690842,7.807727899254531,1025,1029,1.2590999831445515,18.910399929154664
validation,20260808,30.0,4,6,0.29713538217328234,5.0795499149199586,1030,1034,1.208400004543364,18.578899966087192
validation,20260808,30.0,4,7,0.21353047445467604,10.518673225299537,1035,1039,1.2771999463438988,19.0486999345012
validation,20260808,30.0,4,8,0.3579128225757838,10.291430669591698,1040,1044,1.291499997023493,18.725599977187812
validation,20260808,30.0,4,9,0.24009599998216116,11.669558006674585,1045,1049,1.2738999794237316,18.53930001379922
validation,20260808,30.0,4,10,0.3055342316210754,5.470319700929881,1050,1054,1.3563000247813761,18.77330004936084
validation,20260808,30.0,4,11,0.1668293250218098,4.874732698064683,1055,1059,1.32460001623258,18.80150003125891
validation,20260808,30.0,4,12,0.17772688421867824,4.836905369554892,1060,1064,1.2999000027775764,18.803699989803135
validation,20260808,30.0,4,13,0.11589406909061824,6.222003021575665,1065,1069,1.3161000097170472,18.534299975726753
validation,20260808,30.0,4,14,0.3006682501282716,9.214044382120445,1070,1074,1.3541000080294907,18.84159998735413
validation,20260808,30.0,4,15,0.20704074484919877,5.1475643697176645,1075,1079,1.3014000141993165,18.829300010111183
validation,20260808,30.0,4,16,0.3860244299223176,9.128557386372659,1080,1084,1.355400017928332,18.96780001698062
validation,20260808,30.0,4,17,0.17597614845090967,6.2731801459914145,1085,1089,1.2817999813705683,18.484999949578196
validation,20260808,30.0,4,18,0.21717203678004782,10.230195526352524,1090,1094,1.3011000119149685,19.05780006200075
validation,20260808,30.0,4,19,0.1436863764128848,5.022666371534357,1095,1099,1.3295999960973859,18.716499966103584
validation,20260808,30.0,8,0,0.23943971077199036,6.78003210478275,1100,1104,1.3117999769747257,35.277599934488535
validation,20260808,30.0,8,1,0.22539613415298476,6.5122460718066835,1105,1109,1.3911999994888902,35.13599996222183
validation,20260808,30.0,8,2,0.2572119042513187,7.989696573456161,1110,1114,1.318100024946034,35.33060004701838
validation,20260808,30.0,8,3,0.32183794349119077,9.005893043770687,1115,1119,1.3030999689362943,34.77739996742457
validation,20260808,30.0,8,4,0.2625257197258876,7.217882587256775,1120,1124,1.343499985523522,35.23509996011853
validation,20260808,30.0,8,5,0.21096494325554707,8.161643920873423,1125,1129,1.283199992030859,35.18370003439486
validation,20260808,30.0,8,6,0.10253075442705631,3.9901873240805337,1130,1134,1.3503000373020768,35.16710008261725
validation,20260808,30.0,8,7,0.2406192367571004,6.53399207947386,1135,1139,1.3510000426322222,34.903200052212924
validation,20260808,30.0,8,8,0.351943088152337,8.249820828914256,1140,1144,1.2880000285804272,34.99890008242801
validation,20260808,30.0,8,9,0.24368376914131548,9.37903840900633,1145,1149,1.2487000203691423,35.55689996574074
validation,20260808,30.0,8,10,0.2660239082244454,7.918879909920439,1150,1154,1.332900021225214,35.823000012896955
validation,20260808,30.0,8,11,0.21979295833404017,5.973104712576826,1155,1159,1.3887000386603177,36.03840002324432
validation,20260808,30.0,8,12,0.20833472589939947,7.037059198909141,1160,1164,1.3531000004149973,35.129399970173836
validation,20260808,30.0,8,13,0.1150404145212284,2.799114800341985,1165,1169,1.3276999816298485,34.95699999621138
validation,20260808,30.0,8,14,0.15963580671477995,4.933797515461901,1170,1174,1.3844000059179962,35.04240000620484
validation,20260808,30.0,8,15,0.25245085894491776,9.597546666262868,1175,1179,1.388499978929758,35.40749999228865
validation,20260808,30.0,8,16,0.21576886319457883,4.982956966991161,1180,1184,1.3371999957598746,36.594700010027736
validation,20260808,30.0,8,17,0.15215807298642037,5.073328972928691,1185,1189,1.3936999603174627,35.286600003018975
validation,20260808,30.0,8,18,0.20200434697219574,6.678813269003415,1190,1194,1.347400015220046,34.98650004621595
validation,20260808,30.0,8,19,0.2519701528867149,5.756513512545384,1195,1199,1.3285999884828925,35.43570003239438
validation,20260809,0.0,2,0,0.23076308495293063,9.127282936600617,1200,1204,1.2839999981224537,11.754100036341697
validation,20260809,0.0,2,1,0.11824933978011287,7.237386906750148,1205,1209,1.3324000174179673,11.492100020404905
validation,20260809,0.0,2,2,0.22805950473436398,9.68216806740947,1210,1214,1.3028000248596072,11.655200039967895
validation,20260809,0.0,2,3,0.11493847288190473,7.287910258302429,1215,1219,1.2877000262960792,11.575100070331246
validation,20260809,0.0,2,4,0.20203609396327793,8.35231282755848,1220,1224,1.2900999863632023,11.515099962707609
validation,20260809,0.0,2,5,0.15407856924151053,10.75805035004025,1225,1229,1.3509999844245613,11.562899977434427
validation,20260809,0.0,2,6,0.15335241414886713,17.016973305777288,1230,1234,1.2390000047162175,11.420399998314679
validation,20260809,0.0,2,7,0.0849885687590638,5.086852977582922,1235,1239,1.2806000304408371,11.47960009984672
validation,20260809,0.0,2,8,0.1661522317498222,9.833306520239152,1240,1244,1.29060004837811,11.3918999559246
validation,20260809,0.0,2,9,0.12589502346498882,8.049010890752346,1245,1249,1.3384000048972666,11.773000005632639
validation,20260809,0.0,2,10,0.15054533945031,10.702245691523114,1250,1254,1.2646999675780535,11.386899976059794
validation,20260809,0.0,2,11,0.15758428699695726,13.128984807866459,1255,1259,1.255100010894239,11.410099978093058
validation,20260809,0.0,2,12,0.1233710048162534,9.02287659838342,1260,1264,1.2746999855153263,11.661899974569678
validation,20260809,0.0,2,13,0.17498955032555885,8.787357809797347,1265,1269,1.2646999675780535,11.638499971013516
validation,20260809,0.0,2,14,0.16338061682240257,12.00722725629746,1270,1274,1.291199994739145,11.687899997923523
validation,20260809,0.0,2,15,0.18430318805842993,10.135369073413592,1275,1279,1.2732000323012471,11.492300021927804
validation,20260809,0.0,2,16,0.053734232863471565,3.7975667877729897,1280,1284,1.277600007597357,11.57140004215762
validation,20260809,0.0,2,17,0.2030007876149802,10.090844597983313,1285,1289,1.3238999526947737,11.398200003895909
validation,20260809,0.0,2,18,0.20665903799459706,9.640103975582914,1290,1294,1.3119999784976244,11.569500027690083
